SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
SENSEXBETA,EQ,11-Aug-2026,869.63,870.0,871.0,865.0,866.54,2166,18.79,229,1748.0,80.7,2026-08-11
SENSEXETF,EQ,11-Aug-2026,81.02,81.02,81.02,80.57,80.7,11725,9.47,204,10589.0,90.31,2026-08-11
SENSEXIETF,EQ,11-Aug-2026,909.09,906.75,906.98,899.04,900.62,21024,189.43,512,16510.0,78.53,2026-08-11
SEPC,EQ,11-Aug-2026,6.25,6.23,6.25,6.05,6.09,9265227,568.99,6046,4508983.0,48.67,2026-08-11
SERVICE,SM,11-Aug-2026,61.0,60.5,61.0,59.0,61.0,48000,29.18,13,48000.0,100.0,2026-08-11
SERVOTECH,EQ,11-Aug-2026,85.12,85.12,85.51,83.02,83.37,400757,336.81,4835,221456.0,55.26,2026-08-11
SESHAPAPER,EQ,11-Aug-2026,233.06,234.75,234.75,230.1,233.0,34249,79.7,1093,19776.0,57.74,2026-08-11
SETCO,BE,11-Aug-2026,17.92,17.7,17.7,17.57,17.57,146686,25.78,93,,,2026-08-11
SETF10GILT,EQ,11-Aug-2026,266.41,267.8,267.8,264.5,266.45,1375,3.66,48,923.0,67.13,2026-08-11
SETFGOLD,EQ,11-Aug-2026,128.66,128.66,130.87,128.66,129.56,5971158,7751.35,12947,3092050.0,51.78,2026-08-11
SETFNIF50,EQ,11-Aug-2026,264.97,265.15,265.34,263.06,263.77,396918,1046.42,4543,253663.0,63.91,2026-08-11
SETFNIFBK,EQ,11-Aug-2026,593.24,592.74,592.74,588.2,590.53,11988,70.7,540,6778.0,56.54,2026-08-11
SETFNN50,EQ,11-Aug-2026,803.25,803.25,807.2,797.97,800.85,19585,156.77,1266,12366.0,63.14,2026-08-11
SETL,EQ,11-Aug-2026,283.75,285.0,297.9,281.8,297.3,2174754,6418.79,17380,1310718.0,60.27,2026-08-11
SETUINFRA,BZ,11-Aug-2026,0.4,0.42,0.42,0.4,0.41,42540,0.17,16,,,2026-08-11
SEYAIND,BE,11-Aug-2026,12.75,12.75,12.98,12.5,12.75,755,0.1,21,,,2026-08-11
SFL,EQ,11-Aug-2026,673.3,670.25,684.45,670.0,679.25,145990,990.19,8942,60113.0,41.18,2026-08-11
SFML,SM,11-Aug-2026,23.4,22.8,22.8,22.0,22.6,22400,4.99,12,20800.0,92.86,2026-08-11
SGBAPR28I,GB,11-Aug-2026,14902.52,15100.0,15285.0,15016.01,15070.0,203,30.65,39,174.0,85.71,2026-08-11
SGBAUG27,GB,11-Aug-2026,14911.0,15022.0,15135.0,15022.0,15048.93,108,16.26,31,73.0,67.59,2026-08-11
SGBAUG28V,GB,11-Aug-2026,14894.53,15095.0,15139.99,15010.01,15048.42,1799,271.54,256,1262.0,70.15,2026-08-11
SGBAUG29V,GB,11-Aug-2026,14922.66,15200.0,15200.0,15040.0,15050.0,291,43.87,57,255.0,87.63,2026-08-11
SGBAUG30,GB,11-Aug-2026,15018.41,15151.0,15250.0,15050.0,15108.27,348,52.62,110,244.0,70.11,2026-08-11
SGBD29VIII,GB,11-Aug-2026,14940.66,14940.66,15165.0,14940.66,15068.35,303,45.74,103,199.0,65.68,2026-08-11
SGBDC27VII,GB,11-Aug-2026,14867.33,15000.0,15290.0,14935.01,15000.0,55,8.25,15,45.0,81.82,2026-08-11
SGBDE30III,GB,11-Aug-2026,15000.0,15076.02,15250.0,15044.01,15080.88,305,46.05,64,218.0,71.48,2026-08-11
SGBDE31III,GB,11-Aug-2026,15181.18,15250.01,15364.99,15226.0,15325.47,1107,169.41,278,802.0,72.45,2026-08-11
SGBDEC26,GB,11-Aug-2026,14800.0,15100.0,15100.0,15000.0,15000.0,33,4.98,15,33.0,100.0,2026-08-11
SGBFEB27,GB,11-Aug-2026,15001.0,16001.0,16001.0,13516.8,14997.0,110,16.28,33,61.0,55.45,2026-08-11
SGBFEB28IX,GB,11-Aug-2026,14740.0,14911.0,15000.0,14911.0,15000.0,7,1.05,3,6.0,85.71,2026-08-11
SGBFEB29XI,GB,11-Aug-2026,14909.98,14911.0,15100.0,14911.0,15011.0,72,10.83,13,46.0,63.89,2026-08-11
SGBFEB32IV,GB,11-Aug-2026,15193.95,15310.0,15550.0,15300.01,15329.16,2542,390.42,413,1616.0,63.57,2026-08-11
SGBJ28VIII,GB,11-Aug-2026,14899.97,15000.0,15077.01,14975.0,14985.0,52,7.8,10,33.0,63.46,2026-08-11
SGBJAN27,GB,11-Aug-2026,14924.0,14926.0,15000.0,14926.0,15000.0,8,1.2,3,4.0,50.0,2026-08-11
SGBJAN29IX,GB,11-Aug-2026,14880.0,15050.0,15115.0,14951.01,14995.46,854,128.32,54,809.0,94.73,2026-08-11
SGBJAN29X,GB,11-Aug-2026,14836.38,14906.0,15100.0,14906.0,14999.76,515,77.2,53,478.0,92.82,2026-08-11
SGBJAN30IX,GB,11-Aug-2026,14903.61,15001.01,15100.0,14965.0,15054.72,132,19.86,36,90.0,68.18,2026-08-11
SGBJU29III,GB,11-Aug-2026,14850.0,15100.0,15140.0,14981.0,15003.0,144,21.71,35,113.0,78.47,2026-08-11
SGBJUL27,GB,11-Aug-2026,14800.0,15299.99,15799.0,14926.0,15050.0,24,3.61,14,20.0,83.33,2026-08-11
SGBJUL28IV,GB,11-Aug-2026,14833.9,14950.0,15134.99,14922.0,14997.5,415,62.48,75,317.0,76.39,2026-08-11
SGBJUL29IV,GB,11-Aug-2026,14836.89,15013.0,15110.0,14970.01,15033.85,500,75.21,61,444.0,88.8,2026-08-11
SGBJUN27,GB,11-Aug-2026,14900.0,14935.01,15100.0,14935.01,15050.0,61,9.19,10,51.0,83.61,2026-08-11
SGBJUN28,GB,11-Aug-2026,14900.0,15051.0,15100.0,14965.01,15049.57,191,28.77,38,115.0,60.21,2026-08-11
SGBJUN29II,GB,11-Aug-2026,14954.35,15100.0,15180.0,14980.0,15026.91,132,19.84,32,84.0,63.64,2026-08-11
SGBJUN30,GB,11-Aug-2026,14989.99,15100.0,15161.01,15025.0,15067.67,222,33.54,49,155.0,69.82,2026-08-11
SGBJUN31I,GB,11-Aug-2026,15071.67,15373.1,15373.1,15090.17,15152.25,484,73.41,124,366.0,75.62,2026-08-11
SGBMAR28X,GB,11-Aug-2026,15005.0,15215.0,15250.0,15125.0,15150.0,168,25.51,16,108.0,64.29,2026-08-11
SGBMAR30X,GB,11-Aug-2026,14960.0,15011.0,15300.0,15011.0,15074.82,60,9.05,20,39.0,65.0,2026-08-11
SGBMAR31IV,GB,11-Aug-2026,15100.01,15200.01,15259.55,15099.99,15130.06,412,62.32,83,367.0,89.08,2026-08-11
SGBMAY28,GB,11-Aug-2026,14884.37,15000.0,15160.0,14970.0,14985.35,65,9.76,26,46.0,70.77,2026-08-11
SGBMAY29I,GB,11-Aug-2026,14861.48,14925.01,15150.01,14925.01,15024.57,382,57.48,94,309.0,80.89,2026-08-11
SGBMR29XII,GB,11-Aug-2026,15026.05,15250.1,15250.1,15110.04,15166.55,399,60.57,24,354.0,88.72,2026-08-11
SGBN28VIII,GB,11-Aug-2026,14900.0,15100.0,15195.0,14966.0,14999.73,149,22.42,40,117.0,78.52,2026-08-11
SGBNOV26,GB,11-Aug-2026,14899.0,14911.0,14999.9,14911.0,14999.9,18,2.69,5,9.0,50.0,2026-08-11
SGBNV29VII,GB,11-Aug-2026,14862.68,15001.0,15198.0,15001.0,15084.0,337,50.8,46,281.0,83.38,2026-08-11
SGBOC28VII,GB,11-Aug-2026,14880.01,14936.56,15299.98,14936.56,15081.79,236,35.59,46,173.0,73.31,2026-08-11
SGBOCT26,GB,11-Aug-2026,14830.01,15020.0,15100.0,15020.0,15048.33,30,4.52,13,26.0,86.67,2026-08-11
SGBOCT27,GB,11-Aug-2026,14899.9,15025.0,15180.3,15000.01,15000.01,31,4.66,12,24.0,77.42,2026-08-11
SGBOCT27VI,GB,11-Aug-2026,14852.03,15040.0,15101.0,14952.04,14997.27,280,42.27,13,272.0,97.14,2026-08-11
SGBSEP27,GB,11-Aug-2026,15010.0,15155.0,15250.0,15100.03,15150.0,314,47.58,13,309.0,98.41,2026-08-11
SGBSEP28VI,GB,11-Aug-2026,15011.5,15200.01,15299.99,15101.0,15169.58,573,87.07,57,546.0,95.29,2026-08-11
SGBSEP29VI,GB,11-Aug-2026,15013.06,15298.9,15299.99,15106.0,15153.34,412,62.56,41,272.0,66.02,2026-08-11
SGBSEP31II,GB,11-Aug-2026,15096.48,15156.56,15499.0,15127.0,15200.46,1083,164.65,259,754.0,69.62,2026-08-11
SGFIN,EQ,11-Aug-2026,670.7,672.0,676.55,655.05,660.2,358544,2379.59,11319,199835.0,55.74,2026-08-11
SGIL,EQ,11-Aug-2026,617.9,619.9,626.3,604.1,608.6,4069,25.05,264,2634.0,64.73,2026-08-11
SGL,EQ,11-Aug-2026,9.87,9.87,10.05,9.77,9.87,2722,0.27,39,1703.0,62.56,2026-08-11
SGMART,EQ,11-Aug-2026,714.9,710.0,722.9,697.7,717.95,237055,1690.76,10549,93980.0,39.64,2026-08-11
SHADOWFAX,EQ,11-Aug-2026,247.54,248.8,256.0,244.1,249.03,7502039,18838.18,74252,3616981.0,48.21,2026-08-11
SHAH,EQ,11-Aug-2026,3.91,3.9,4.09,3.9,4.05,9317922,375.53,5436,5967614.0,64.04,2026-08-11
SHAHALLOYS,EQ,11-Aug-2026,69.89,69.89,73.8,69.21,69.7,23083,16.56,175,7680.0,33.27,2026-08-11
SHAILY,EQ,11-Aug-2026,3367.4,3356.9,3615.2,3337.4,3457.9,712478,24991.05,82131,234021.0,32.85,2026-08-11
SHAKTIPUMP,EQ,11-Aug-2026,510.4,509.9,514.9,508.0,510.6,216206,1106.1,9504,123403.0,57.08,2026-08-11
SHALBY,EQ,11-Aug-2026,161.87,161.87,163.0,161.01,161.67,34995,56.7,1179,21870.0,62.49,2026-08-11
SHALPAINTS,BE,11-Aug-2026,84.37,85.75,88.0,82.2,83.87,336143,288.67,818,,,2026-08-11
SHANKARA,EQ,11-Aug-2026,142.0,141.08,142.5,141.08,142.22,41495,58.94,522,31355.0,75.56,2026-08-11
SHANTHALA,SM,11-Aug-2026,17.25,18.4,18.5,18.4,18.5,3600,0.66,3,3600.0,100.0,2026-08-11
SHANTI,EQ,11-Aug-2026,6.72,6.61,7.0,5.83,6.09,371623,22.66,692,230131.0,61.93,2026-08-11
SHANTIGEAR,EQ,11-Aug-2026,399.35,401.8,407.95,396.0,399.4,23689,94.71,1291,16467.0,69.51,2026-08-11
SHANTIGOLD,EQ,11-Aug-2026,227.91,227.91,230.0,223.11,227.77,673789,1526.84,9064,351282.0,52.14,2026-08-11
SHARDACROP,EQ,11-Aug-2026,812.6,812.6,815.0,803.1,806.4,95174,769.65,6817,54069.0,56.81,2026-08-11
SHARDAMOTR,EQ,11-Aug-2026,955.7,899.0,916.35,872.85,876.9,255139,2284.7,18540,123975.0,48.59,2026-08-11
SHARDUL,BE,11-Aug-2026,43.03,45.18,45.18,44.51,45.18,24367,11.0,136,,,2026-08-11
SHAREINDIA,EQ,11-Aug-2026,167.87,167.5,168.88,166.44,167.56,155026,259.47,2208,99933.0,64.46,2026-08-11
SHARIABEES,EQ,11-Aug-2026,477.26,474.0,479.56,472.56,475.4,6377,30.33,373,3274.0,51.34,2026-08-11
SHBAJRG,EQ,11-Aug-2026,177.43,184.8,184.8,180.0,181.38,1305,2.37,18,1292.0,99.0,2026-08-11
SHEETAL,SM,11-Aug-2026,337.25,340.0,340.0,333.0,333.0,1500,5.07,3,1500.0,100.0,2026-08-11
SHEKHAWATI,EQ,11-Aug-2026,13.77,13.69,16.52,13.23,16.52,219973,35.13,550,172431.0,78.39,2026-08-11
SHEMAROO,BE,11-Aug-2026,120.84,126.0,126.88,124.1,126.88,18546,23.45,111,,,2026-08-11
SHERA,ST,11-Aug-2026,165.8,165.8,165.8,159.0,163.0,18000,29.44,15,16000.0,88.89,2026-08-11
SHETHJI,ST,11-Aug-2026,167.45,168.0,174.0,164.0,168.35,25000,41.99,15,25000.0,100.0,2026-08-11
SHIGAN,SM,11-Aug-2026,62.15,62.15,62.15,62.0,62.0,3000,1.86,2,3000.0,100.0,2026-08-11
SHILCTECH,EQ,11-Aug-2026,4684.1,4684.1,4699.9,4551.1,4581.7,19666,901.93,6108,9931.0,50.5,2026-08-11
SHILPAMED,EQ,11-Aug-2026,807.55,809.45,825.4,804.25,819.7,2415553,19762.25,77043,827277.0,34.25,2026-08-11
SHINDL,EQ,11-Aug-2026,163.3,174.0,174.0,158.8,164.67,133009,216.95,1899,47507.0,35.72,2026-08-11
SHIVALIK,BE,11-Aug-2026,255.06,259.7,264.0,250.4,256.85,14594,37.89,230,,,2026-08-11
SHIVAMAUTO,BE,11-Aug-2026,17.59,17.59,17.59,17.24,17.24,4720,0.82,29,,,2026-08-11
SHIVAMILLS,EQ,11-Aug-2026,64.45,67.0,67.0,61.23,61.98,2249,1.41,124,2144.0,95.33,2026-08-11
SHIVASHRIT,SM,11-Aug-2026,127.9,124.05,128.0,122.05,126.8,96000,120.64,61,31000.0,32.29,2026-08-11
SHIVATEX,EQ,11-Aug-2026,161.13,163.0,165.0,160.26,163.84,1132,1.83,45,1088.0,96.11,2026-08-11
SHIVAUM,EQ,11-Aug-2026,428.2,430.05,445.0,423.0,425.2,134516,572.27,459,125822.0,93.54,2026-08-11
SHK,EQ,11-Aug-2026,170.89,170.71,174.29,169.81,172.69,572680,987.36,8850,283852.0,49.57,2026-08-11
SHKSIL,SM,11-Aug-2026,40.0,38.5,38.5,38.5,38.5,4000,1.54,1,4000.0,100.0,2026-08-11
SHOPERSTOP,EQ,11-Aug-2026,425.9,428.0,430.65,422.5,427.7,54821,233.94,4514,37694.0,68.76,2026-08-11
SHRADHA,EQ,11-Aug-2026,33.74,34.99,34.99,33.02,33.73,40855,13.88,228,12722.0,31.14,2026-08-11
SHREDIGCEM,EQ,11-Aug-2026,71.56,71.0,72.99,71.0,72.24,51725,37.29,753,25468.0,49.24,2026-08-11
SHREECEM,EQ,11-Aug-2026,26100.0,26135.0,26135.0,25450.0,25510.0,15647,4007.94,6577,6361.0,40.65,2026-08-11
SHREEDHAR,ST,11-Aug-2026,104.0,106.0,109.2,106.0,109.2,36000,38.66,13,34000.0,94.44,2026-08-11
SHREEJISPG,EQ,11-Aug-2026,662.65,664.8,667.15,617.55,629.75,3467381,22255.54,44000,1197309.0,34.53,2026-08-11
SHREEKARNI,SM,11-Aug-2026,402.65,394.0,394.0,378.0,381.05,6750,26.2,35,6450.0,95.56,2026-08-11
SHREEOSFM,SM,11-Aug-2026,57.5,57.0,57.0,57.0,57.0,1000,0.57,1,1000.0,100.0,2026-08-11
SHREEPUSHK,EQ,11-Aug-2026,411.4,410.0,417.85,408.0,413.6,18171,74.87,1026,11112.0,61.15,2026-08-11
SHREERAMA,EQ,11-Aug-2026,37.91,37.91,38.7,37.86,38.09,24175,9.24,412,20186.0,83.5,2026-08-11
SHRENIK,BZ,11-Aug-2026,0.32,0.32,0.33,0.31,0.32,584487,1.9,232,,,2026-08-11
SHREYANIND,EQ,11-Aug-2026,142.8,143.5,143.77,139.5,140.15,4498,6.33,129,3691.0,82.06,2026-08-11
SHRIAHIMSA,ST,11-Aug-2026,380.25,385.0,386.9,380.1,385.0,6000,23.09,10,6000.0,100.0,2026-08-11
SHRIKANHA,SM,11-Aug-2026,22.5,21.55,21.6,21.55,21.6,3200,0.69,2,1600.0,50.0,2026-08-11
SHRINGARMS,EQ,11-Aug-2026,233.79,234.9,242.0,231.0,233.35,813752,1933.89,6370,255989.0,31.46,2026-08-11
SHRIPISTON,EQ,11-Aug-2026,4410.6,4450.0,4475.0,4341.0,4419.1,48152,2132.84,11094,24584.0,51.05,2026-08-11
SHRIRAMFIN,EQ,11-Aug-2026,1137.8,1135.8,1135.8,1121.2,1129.9,3789090,42718.7,52299,2446006.0,64.55,2026-08-11
SHRIRAMPPS,EQ,11-Aug-2026,86.95,86.64,86.8,85.67,86.26,272291,234.45,2090,167637.0,61.57,2026-08-11
SHRITECH,SM,11-Aug-2026,58.0,63.7,63.7,59.5,60.75,6000,3.7,3,4000.0,66.67,2026-08-11
SHUBHLAXMI,SM,11-Aug-2026,19.0,18.1,18.1,18.1,18.1,2000,0.36,2,2000.0,100.0,2026-08-11
SHUBHSHREE,SM,11-Aug-2026,342.5,343.95,344.0,343.95,344.0,6000,20.64,2,6000.0,100.0,2026-08-11
SHYAMCENT,BE,11-Aug-2026,5.07,5.15,5.19,5.01,5.09,30231,1.53,91,,,2026-08-11
SHYAMDHANI,ST,11-Aug-2026,63.35,60.25,60.25,60.2,60.2,18000,10.84,8,16000.0,88.89,2026-08-11
SHYAMMETL,EQ,11-Aug-2026,1003.1,1003.1,1003.1,977.0,984.8,684760,6753.66,14094,303286.0,44.29,2026-08-11
SHYAMTEL,BE,11-Aug-2026,14.77,14.99,15.49,14.31,14.82,2669,0.4,32,,,2026-08-11
SICAGEN,EQ,11-Aug-2026,66.66,66.84,66.84,60.0,60.0,320485,197.87,2232,221076.0,68.98,2026-08-11
SICALLOG,BE,11-Aug-2026,102.07,102.0,107.17,101.1,107.17,28777,30.52,202,,,2026-08-11
SIDDHICOTS,SM,11-Aug-2026,28.05,28.05,28.05,28.0,28.0,2400,0.67,2,2400.0,100.0,2026-08-11
SIDDHIKA,SM,11-Aug-2026,209.25,205.0,219.7,205.0,216.05,9000,19.44,11,8000.0,88.89,2026-08-11
SIEMENS,EQ,11-Aug-2026,3914.3,3924.0,4040.0,3854.6,4011.0,1266007,49875.96,87740,211066.0,16.67,2026-08-11
SIGACHI,BE,11-Aug-2026,25.41,25.02,26.08,25.02,25.81,509440,131.48,807,,,2026-08-11
SIGIND,EQ,11-Aug-2026,70.61,69.5,73.5,69.5,71.49,128779,93.42,1054,99036.0,76.9,2026-08-11
SIGMA,EQ,11-Aug-2026,47.25,47.25,48.0,46.91,47.13,189162,89.71,1487,116573.0,61.63,2026-08-11
SIGMAADV,BE,11-Aug-2026,703.95,700.0,709.95,690.0,701.45,150689,1050.33,2943,,,2026-08-11
SIGNATURE,EQ,11-Aug-2026,824.65,822.0,824.0,811.4,814.9,168942,1380.7,3037,11043.0,6.54,2026-08-11
SIGNORIA,ST,11-Aug-2026,166.5,170.1,171.5,170.0,171.05,5000,8.54,5,4000.0,80.0,2026-08-11
SIGNPOST,EQ,11-Aug-2026,267.7,267.7,273.15,267.15,270.75,47466,128.47,2207,24483.0,51.58,2026-08-11
SIKA,EQ,11-Aug-2026,1068.4,1063.1,1124.8,1063.1,1102.6,24009,264.69,3114,11654.0,48.54,2026-08-11
SIKKO,BE,11-Aug-2026,6.11,6.1,6.1,5.81,5.81,339093,19.82,509,,,2026-08-11
SIL,EQ,11-Aug-2026,19.0,21.7,21.7,20.08,20.91,1432157,302.5,4904,679901.0,47.47,2026-08-11
SILGO,EQ,11-Aug-2026,69.21,68.16,70.64,66.55,68.72,219514,152.53,1004,51550.0,23.48,2026-08-11
SILINV,EQ,11-Aug-2026,429.2,439.7,439.7,424.95,426.5,1027,4.39,60,933.0,90.85,2026-08-11
SILKFLEX,SM,11-Aug-2026,210.65,214.95,214.95,200.15,200.15,38000,76.97,37,25000.0,65.79,2026-08-11
SILKY,SM,11-Aug-2026,78.95,81.95,81.95,74.2,76.2,3200,2.45,4,2400.0,75.0,2026-08-11
SILLYMONKS,EQ,11-Aug-2026,16.13,15.75,16.68,15.75,16.16,2429,0.39,87,1944.0,80.03,2026-08-11
SILVER,EQ,11-Aug-2026,230.23,234.7,235.79,230.65,232.18,1452441,3377.92,10747,412602.0,28.41,2026-08-11
SILVER1,EQ,11-Aug-2026,22.4,22.55,22.86,22.42,22.56,8017274,1818.47,5608,2453814.0,30.61,2026-08-11
SILVER360,EQ,11-Aug-2026,226.3,230.5,231.48,226.63,227.85,31689,72.68,904,15804.0,49.87,2026-08-11
SILVERADD,EQ,11-Aug-2026,222.19,226.49,227.18,222.75,223.97,730701,1638.58,5455,544978.0,74.58,2026-08-11
SILVERAG,EQ,11-Aug-2026,224.28,227.99,229.11,224.98,226.69,270138,613.29,3087,128182.0,47.45,2026-08-11
SILVERAXIS,EQ,11-Aug-2026,229.13,234.12,234.13,229.69,231.09,1278325,2979.02,3815,909516.0,71.15,2026-08-11
SILVERBEES,EQ,11-Aug-2026,220.46,224.4,225.59,220.9,222.32,39896251,88924.87,86802,15088229.0,37.82,2026-08-11
SILVERBETA,EQ,11-Aug-2026,222.77,226.19,227.34,223.1,224.85,917475,2064.35,5351,399896.0,43.59,2026-08-11
SILVERBND,EQ,11-Aug-2026,231.18,234.62,239.99,231.65,234.18,21460,50.37,211,17397.0,81.07,2026-08-11
SILVERCASE,EQ,11-Aug-2026,23.39,22.92,23.95,22.8,23.57,12090323,2853.75,7591,2570158.0,21.26,2026-08-11
SILVERIETF,EQ,11-Aug-2026,230.2,224.44,235.4,224.44,232.14,4789277,11162.84,23419,2561585.0,53.49,2026-08-11
SILVERTUC,EQ,11-Aug-2026,203.18,206.0,210.0,205.0,206.52,509162,1056.55,7908,232928.0,45.75,2026-08-11
SIMBHALS,BZ,11-Aug-2026,7.09,7.23,7.23,6.82,6.91,5618,0.39,40,,,2026-08-11
SIMCA,SM,11-Aug-2026,244.95,249.85,249.85,240.9,242.15,23400,57.03,39,13800.0,58.97,2026-08-11
SIMPLEXINF,EQ,11-Aug-2026,260.55,260.06,269.5,254.63,263.49,238597,631.51,4272,158245.0,66.32,2026-08-11
SINCLAIR,EQ,11-Aug-2026,76.98,77.0,77.98,76.21,77.6,15312,11.88,216,9330.0,60.93,2026-08-11
SINDHUTRAD,EQ,11-Aug-2026,24.47,24.66,24.87,24.34,24.45,140831,34.56,608,70224.0,49.86,2026-08-11
SINGERIND,EQ,11-Aug-2026,69.25,68.6,77.57,68.25,76.09,742804,558.71,6475,494044.0,66.51,2026-08-11
SINTERCOM,EQ,11-Aug-2026,86.99,86.0,86.0,83.11,84.83,3898,3.27,66,3216.0,82.5,2026-08-11
SIRCA,EQ,11-Aug-2026,453.2,453.0,454.95,435.75,442.35,335775,1500.05,4502,168749.0,50.26,2026-08-11
SIS,EQ,11-Aug-2026,427.35,429.85,439.7,427.3,437.55,116676,509.95,6995,68384.0,58.61,2026-08-11
SITINET,BZ,11-Aug-2026,0.29,0.29,0.3,0.28,0.29,698735,2.06,268,,,2026-08-11
SIYSIL,EQ,11-Aug-2026,620.0,620.0,634.65,618.05,632.25,86951,547.22,3911,36735.0,42.25,2026-08-11
SJLOGISTIC,SM,11-Aug-2026,306.7,309.0,335.0,309.0,318.05,155500,503.36,373,77000.0,49.52,2026-08-11
SJS,EQ,11-Aug-2026,2372.0,2399.5,2429.7,2369.5,2402.8,294658,7051.25,28513,165860.0,56.29,2026-08-11
SJVN,EQ,11-Aug-2026,67.9,67.9,68.1,66.9,67.24,2242721,1513.04,14160,1225072.0,54.62,2026-08-11
SKFINDIA,EQ,11-Aug-2026,1537.3,1535.4,1549.5,1521.0,1522.7,24799,380.69,5638,13281.0,53.55,2026-08-11
SKFINDUS,EQ,11-Aug-2026,2740.7,2742.1,2764.3,2705.3,2730.0,10112,276.1,3028,5127.0,50.7,2026-08-11
SKIPPER,EQ,11-Aug-2026,529.0,532.4,537.5,520.0,526.25,1107540,5856.21,34546,276928.0,25.0,2026-08-11
SKMEGGPROD,EQ,11-Aug-2026,249.77,253.69,269.0,251.21,262.57,1232242,3216.4,20489,542648.0,44.04,2026-08-11
SKP,SM,11-Aug-2026,171.0,165.0,165.0,165.0,165.0,500,0.83,1,500.0,100.0,2026-08-11
SKYGOLD,EQ,11-Aug-2026,779.6,782.65,801.0,780.0,790.05,1562876,12328.02,34311,448038.0,28.67,2026-08-11
SLONE,ST,11-Aug-2026,141.0,148.0,148.0,134.0,144.65,2800,4.0,7,2000.0,71.43,2026-08-11
SMALL250,EQ,11-Aug-2026,18.38,18.38,18.48,18.01,18.44,178110,32.85,588,139634.0,78.4,2026-08-11
SMALLADD,EQ,11-Aug-2026,18.5,18.5,19.5,18.44,18.8,60272,11.29,117,47808.0,79.32,2026-08-11
SMALLCAP,EQ,11-Aug-2026,48.27,49.47,49.47,47.78,48.42,1362858,659.18,2621,980048.0,71.91,2026-08-11
SMALLGROWW,EQ,11-Aug-2026,48.55,48.5,48.82,48.35,48.67,3340,1.62,81,2802.0,83.89,2026-08-11
SMALLIETF,EQ,11-Aug-2026,18.41,18.45,18.45,18.37,18.41,38835,7.15,121,24336.0,62.67,2026-08-11
SMARTEN,ST,11-Aug-2026,50.75,50.0,50.0,48.3,48.6,8400,4.09,7,7200.0,85.71,2026-08-11
SMARTLINK,BE,11-Aug-2026,218.0,225.0,225.0,212.0,214.05,4936,10.61,105,,,2026-08-11
SMARTWORKS,EQ,11-Aug-2026,481.9,481.9,484.85,473.9,478.1,127857,610.18,3570,106582.0,83.36,2026-08-11
SMCGLOBAL,EQ,11-Aug-2026,79.39,78.82,79.9,78.1,79.42,350170,277.86,2040,250798.0,71.62,2026-08-11
SML100CASE,EQ,11-Aug-2026,11.26,11.33,11.33,11.26,11.29,762663,86.18,1254,609834.0,79.96,2026-08-11
SMLMAH,EQ,11-Aug-2026,5227.0,5205.0,5445.0,5060.5,5208.5,219413,11502.36,27419,65069.0,29.66,2026-08-11
SMLT,EQ,11-Aug-2026,70.5,70.98,70.98,67.0,69.45,3532,2.43,153,2553.0,72.28,2026-08-11
SMSPHARMA,EQ,11-Aug-2026,371.9,370.2,380.0,367.3,378.75,192047,718.95,3987,97778.0,50.91,2026-08-11
SNEHAA,SM,11-Aug-2026,47.1,46.5,47.1,46.5,47.1,2000,0.94,2,2000.0,100.0,2026-08-11
SNOWMAN,EQ,11-Aug-2026,39.2,39.11,39.69,38.36,38.62,152414,59.03,1513,80874.0,53.06,2026-08-11
SNXT30BEES,EQ,11-Aug-2026,43.85,44.12,44.12,43.5,43.82,3072,1.35,66,2908.0,94.66,2026-08-11
SNXT50BETA,EQ,11-Aug-2026,95.89,96.29,96.65,96.14,96.37,2207,2.13,76,2070.0,93.79,2026-08-11
SOBHA,EQ,11-Aug-2026,1355.7,1374.0,1374.0,1337.0,1342.1,265077,3575.06,11030,216734.0,81.76,2026-08-11
SOCL,SM,11-Aug-2026,26.75,26.6,28.05,26.5,28.05,22400,6.15,9,20800.0,92.86,2026-08-11
SOFTTECH,EQ,11-Aug-2026,423.0,421.4,432.0,421.4,423.1,3788,16.27,57,3578.0,94.46,2026-08-11
SOLARA,EQ,11-Aug-2026,514.2,514.6,520.0,504.0,508.7,131956,673.31,4891,82635.0,62.62,2026-08-11
SOLARINDS,EQ,11-Aug-2026,18820.0,18819.0,18819.0,18420.0,18770.0,81535,15183.83,18296,30376.0,37.26,2026-08-11
SOLARWORLD,EQ,11-Aug-2026,166.55,168.01,168.01,164.0,164.61,146694,242.67,2817,71205.0,48.54,2026-08-11
SOLEX,EQ,11-Aug-2026,903.4,909.25,924.0,898.25,909.5,25182,229.45,1870,14100.0,55.99,2026-08-11
SOMANYCERA,EQ,11-Aug-2026,499.6,503.2,517.0,495.85,510.25,98120,495.89,12628,62246.0,63.44,2026-08-11
SOMATEX,EQ,11-Aug-2026,94.23,94.0,96.07,92.02,93.52,6194,5.8,270,4455.0,71.92,2026-08-11
SOMICONVEY,EQ,11-Aug-2026,93.92,98.4,98.4,93.2,95.38,17558,16.65,766,8332.0,47.45,2026-08-11
SONACOMS,EQ,11-Aug-2026,812.5,808.45,821.0,798.0,800.0,1377316,11088.95,45601,661260.0,48.01,2026-08-11
